Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
RELIANCE.NS,6 Hour,RBR,Demand,1276.1,1260.2,1307.9,FRESH,2026-06-11 12:00,2,NO,NO,Indian Stocks
RELIANCE.NS,8 Hour,DBD,Supply,1317.0,1317.0,1317.0,SL HIT,2026-05-20 08:00,1,NO,YES,Indian Stocks
RELIANCE.NS,10 Hour,DBR,Demand,1276.1,1253.6,1321.1,FRESH,2026-06-11 06:00,2,NO,NO,Indian Stocks
RELIANCE.NS,12 Hour,RBR,Demand,1276.1,1260.2,1307.9,FRESH,2026-06-11 12:00,2,NO,NO,Indian Stocks
RELIANCE.NS,16 Hour,DBD,Supply,1317.0,1317.0,1317.0,SL HIT,2026-05-20 08:00,1,NO,YES,Indian Stocks
RELIANCE.NS,Daily,DBD,Supply,1295.0124,1307.1562,1270.7248,SL HIT,2026-06-02 00:00,3,NO,YES,Indian Stocks
RELIANCE.NS,Weekly,RBD,Supply,1426.8031,1426.8031,1426.8031,FRESH,2026-05-04 00:00,1,NO,NO,Indian Stocks
AAPL,5 Min,DBD,Supply,298.86,298.92,298.7399,SL HIT,2026-06-16 15:05,3,NO,YES,US Stocks
AAPL,15 Min,DBR,Demand,298.97,298.568,299.774,SL HIT,2026-06-16 14:15,1,YES,YES,US Stocks
AAPL,30 Min,DBD,Supply,291.18,291.335,290.87,SL HIT,2026-06-12 12:00,3,NO,YES,US Stocks
AAPL,75 Min,RBD,Supply,295.36,295.46,295.16,SL HIT,2026-06-11 13:30,2,NO,YES,US Stocks
AAPL,1 Hour,DBR,Demand,292.985,289.6,299.7549,FRESH,2026-06-11 10:30,2,YES,NO,US Stocks
AAPL,2 Hour,RBD,Supply,291.5,291.5,291.5,SL HIT,2026-06-10 14:00,1,NO,YES,US Stocks
AAPL,4 Hour,RBD,Supply,301.57,301.57,301.57,FRESH,2026-06-08 12:00,1,NO,NO,US Stocks
AAPL,5 Hour,RBD,Supply,301.57,301.57,301.57,FRESH,2026-06-08 11:00,1,NO,NO,US Stocks
AAPL,6 Hour,RBD,Supply,301.57,301.57,301.57,FRESH,2026-06-08 12:00,1,NO,NO,US Stocks
AAPL,8 Hour,RBR,Demand,293.28,285.78,308.28,FRESH,2026-05-07 08:00,3,YES,NO,US Stocks
AAPL,10 Hour,RBR,Demand,293.77,290.23,300.8499,FRESH,2026-05-08 10:00,2,YES,NO,US Stocks
AAPL,12 Hour,RBD,Supply,301.57,301.57,301.57,FRESH,2026-06-08 12:00,1,NO,NO,US Stocks
AAPL,16 Hour,RBR,Demand,293.28,285.78,308.28,FRESH,2026-05-07 00:00,3,YES,NO,US Stocks
AAPL,Daily,RBR,Demand,293.05,285.5169,308.1162,FRESH,2026-05-07 00:00,3,YES,NO,US Stocks
AAPL,Weekly,DBR,Demand,258.9988,242.9686,291.0593,FRESH,2026-01-12 00:00,3,NO,NO,US Stocks
BTC-USD,5 Min,DBR,Demand,65528.3984,65420.1602,65744.875,SL HIT,2026-06-17 07:20,1,NO,YES,Crypto
BTC-USD,15 Min,DBD,Supply,65804.9922,65804.9922,65804.9922,TARGET,2026-06-17 02:45,1,NO,YES,Crypto
BTC-USD,30 Min,DBD,Supply,66461.6484,66463.9531,66457.0391,FRESH,2026-06-16 09:30,2,NO,NO,Crypto
BTC-USD,75 Min,DBD,Supply,66350.3125,66350.3125,66350.3125,FRESH,2026-06-16 11:45,1,NO,NO,Crypto
BTC-USD,125 Min,DBR,Demand,65934.4062,65607.5391,66588.1406,SL HIT,2026-06-16 03:00,1,NO,YES,Crypto
BTC-USD,1 Hour,DBD,Supply,66367.9766,66456.8984,66190.1328,FRESH,2026-06-16 10:00,3,NO,NO,Crypto
BTC-USD,2 Hour,RBD,Supply,66553.8281,66820.8594,66019.7656,FRESH,2026-06-15 16:00,2,NO,NO,Crypto
BTC-USD,4 Hour,RBR,Demand,66190.0,65315.0117,67939.9766,SL HIT,2026-06-15 00:00,3,NO,YES,Crypto
BTC-USD,5 Hour,RBD,Supply,66331.2812,66331.2812,66331.2812,FRESH,2026-06-15 17:00,1,NO,NO,Crypto
BTC-USD,6 Hour,DBD,Supply,69349.9922,69349.9922,69349.9922,FRESH,2026-06-02 06:00,1,NO,NO,Crypto
BTC-USD,8 Hour,RBR,Demand,65706.0312,65315.0117,66488.0703,SL HIT,2026-06-15 00:00,1,NO,YES,Crypto
BTC-USD,10 Hour,RBR,Demand,65484.4414,63642.9688,69167.3867,FRESH,2026-06-13 20:00,3,YES,YES,Crypto
BTC-USD,12 Hour,RBR,Demand,63685.1602,62261.9102,66531.6602,FRESH,2026-06-11 12:00,3,YES,NO,Crypto
BTC-USD,16 Hour,DBD,Supply,67125.6406,67125.6406,67125.6406,FRESH,2026-06-02 16:00,1,NO,NO,Crypto
BTC-USD,Daily,DBR,Demand,75723.6953,73802.3828,79566.3203,SL HIT,2026-04-19 00:00,1,NO,YES,Crypto
BTC-USD,Weekly,RBR,Demand,78661.0156,74958.5703,86065.9062,SL HIT,2026-04-27 00:00,1,NO,YES,Crypto
EURUSD=X,5 Min,DBR,Demand,1.1609,1.1609,1.1609,SL HIT,2026-06-17 08:45,1,NO,YES,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3417,1.3415,1.3422,SL HIT,2026-06-17 08:45,1,YES,YES,Forex
USDJPY=X,5 Min,RBD,Supply,160.307,160.319,160.283,SL HIT,2026-06-17 07:00,2,NO,YES,Forex
USDJPY=X,15 Min,RBD,Supply,160.283,160.283,160.283,TARGET,2026-06-17 06:45,1,NO,YES,Forex
USDJPY=X,30 Min,RBD,Supply,160.247,160.251,160.239,TARGET,2026-06-16 05:30,3,NO,YES,Forex
USDJPY=X,75 Min,DBR,Demand,160.149,160.022,160.403,FRESH,2026-06-15 14:00,2,YES,NO,Forex
USDJPY=X,125 Min,RBD,Supply,160.121,160.121,160.121,SL HIT,2026-06-15 01:55,1,NO,YES,Forex
USDJPY=X,1 Hour,RBR,Demand,160.398,160.327,160.54,SL HIT,2026-06-16 15:00,3,NO,YES,Forex
USDJPY=X,2 Hour,DBR,Demand,160.162,159.516,161.454,FRESH,2026-06-11 20:00,3,YES,NO,Forex
USDJPY=X,4 Hour,RBD,Supply,160.302,160.302,160.302,SL HIT,2026-06-15 20:00,1,NO,YES,Forex
USDJPY=X,5 Hour,RBR,Demand,159.065,158.64,159.915,FRESH,2026-05-19 04:00,3,NO,NO,Forex
USDJPY=X,6 Hour,RBR,Demand,159.094,158.64,160.002,FRESH,2026-05-19 06:00,2,NO,NO,Forex
USDJPY=X,8 Hour,RBR,Demand,159.724,159.531,160.11,FRESH,2026-06-01 16:00,2,NO,NO,Forex
USDJPY=X,10 Hour,RBR,Demand,157.279,156.517,158.803,FRESH,2026-05-04 04:00,3,NO,NO,Forex
USDJPY=X,12 Hour,RBR,Demand,159.119,158.812,159.733,FRESH,2026-05-21 12:00,1,NO,NO,Forex
USDJPY=X,16 Hour,DBR,Demand,156.662,155.453,159.08,FRESH,2026-05-01 00:00,1,NO,NO,Forex
USDJPY=X,Weekly,RBR,Demand,157.255,152.278,167.209,FRESH,2026-02-09 00:00,1,YES,NO,Forex
AUDUSD=X,5 Min,RBR,Demand,0.7066,0.7066,0.7067,SL HIT,2026-06-17 08:45,1,NO,YES,Forex
AUDUSD=X,15 Min,RBR,Demand,0.7062,0.7059,0.7068,TARGET,2026-06-17 07:45,1,YES,YES,Forex
AUDUSD=X,30 Min,RBR,Demand,0.7073,0.7068,0.7082,SL HIT,2026-06-17 00:30,1,NO,YES,Forex
AUDUSD=X,75 Min,RBD,Supply,0.7071,0.7071,0.7071,SL HIT,2026-06-17 02:15,1,NO,YES,Forex
AUDUSD=X,125 Min,DBD,Supply,0.7065,0.7071,0.7053,SL HIT,2026-06-16 21:40,3,YES,YES,Forex
AUDUSD=X,1 Hour,RBR,Demand,0.7071,0.7069,0.7075,SL HIT,2026-06-16 10:00,1,NO,YES,Forex
AUDUSD=X,2 Hour,RBR,Demand,0.7079,0.7067,0.7104,SL HIT,2026-06-16 12:00,1,NO,YES,Forex
AUDUSD=X,4 Hour,DBR,Demand,0.7078,0.7047,0.7138,SL HIT,2026-06-15 20:00,3,YES,YES,Forex
AUDUSD=X,5 Hour,DBD,Supply,0.7072,0.7072,0.7072,SL HIT,2026-06-15 21:00,1,NO,YES,Forex
AUDUSD=X,6 Hour,DBR,Demand,0.7072,0.7049,0.7119,SL HIT,2026-06-16 00:00,1,YES,YES,Forex
AUDUSD=X,8 Hour,DBR,Demand,0.7005,0.6983,0.705,FRESH,2026-06-11 00:00,2,YES,NO,Forex
AUDUSD=X,10 Hour,DBR,Demand,0.7025,0.6991,0.7094,FRESH,2026-06-10 06:00,3,YES,YES,Forex
AUDUSD=X,12 Hour,DBD,Supply,0.7136,0.7137,0.7135,FRESH,2026-06-04 00:00,3,NO,NO,Forex
AUDUSD=X,16 Hour,DBD,Supply,0.7036,0.7061,0.6988,SL HIT,2026-06-08 00:00,2,YES,YES,Forex
AUDUSD=X,Weekly,RBR,Demand,0.6716,0.6662,0.6825,FRESH,2025-12-29 00:00,3,NO,NO,Forex
USDCAD=X,5 Min,DBR,Demand,1.3996,1.3988,1.4011,FRESH,2026-06-16 21:15,3,YES,NO,Forex
USDCAD=X,15 Min,DBR,Demand,1.3996,1.3988,1.4011,FRESH,2026-06-16 21:15,1,YES,NO,Forex
USDCAD=X,125 Min,RBD,Supply,1.4011,1.4011,1.4011,SL HIT,2026-06-16 07:05,1,NO,YES,Forex
USDCAD=X,1 Hour,RBR,Demand,1.3962,1.3949,1.3988,FRESH,2026-06-11 08:00,1,NO,NO,Forex
USDCAD=X,2 Hour,RBR,Demand,1.3985,1.3969,1.4017,FRESH,2026-06-11 10:00,2,NO,NO,Forex
USDCAD=X,4 Hour,DBR,Demand,1.3614,1.3593,1.3657,FRESH,2026-04-27 12:00,1,NO,NO,Forex
USDCAD=X,5 Hour,RBR,Demand,1.3993,1.3979,1.4021,FRESH,2026-06-15 21:00,1,YES,NO,Forex
USDCAD=X,6 Hour,RBD,Supply,1.3689,1.3709,1.3649,SL HIT,2026-05-12 06:00,2,NO,YES,Forex
USDCAD=X,8 Hour,RBD,Supply,1.3818,1.3838,1.3777,SL HIT,2026-05-27 16:00,3,NO,YES,Forex
USDCAD=X,10 Hour,RBD,Supply,1.3835,1.3839,1.3827,SL HIT,2026-05-27 12:00,2,NO,YES,Forex
USDCAD=X,12 Hour,RBR,Demand,1.3907,1.3863,1.3996,FRESH,2026-06-04 00:00,3,NO,NO,Forex
USDCAD=X,16 Hour,DBR,Demand,1.3804,1.3766,1.3879,FRESH,2026-05-29 00:00,3,NO,NO,Forex
USDCAD=X,Weekly,RBD,Supply,1.39,1.39,1.39,SL HIT,2026-03-30 00:00,1,NO,YES,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5822,0.5821,0.5823,SL HIT,2026-06-17 08:45,1,NO,YES,Forex
NZDUSD=X,15 Min,RBR,Demand,0.5822,0.5819,0.5827,SL HIT,2026-06-17 07:45,1,NO,YES,Forex
NZDUSD=X,30 Min,DBD,Supply,0.5824,0.5824,0.5824,FRESH,2026-06-17 06:30,1,NO,NO,Forex
NZDUSD=X,75 Min,DBD,Supply,0.583,0.583,0.583,FRESH,2026-06-15 17:45,1,NO,NO,Forex
NZDUSD=X,125 Min,RBD,Supply,0.5836,0.5836,0.5836,FRESH,2026-06-16 15:25,1,NO,NO,Forex
NZDUSD=X,1 Hour,RBR,Demand,0.583,0.5825,0.5839,SL HIT,2026-06-16 10:00,1,NO,YES,Forex
NZDUSD=X,2 Hour,DBR,Demand,0.5814,0.5799,0.5844,SL HIT,2026-06-16 04:00,2,YES,YES,Forex
NZDUSD=X,4 Hour,DBR,Demand,0.5828,0.5799,0.5885,SL HIT,2026-06-15 20:00,3,YES,YES,Forex
NZDUSD=X,5 Hour,DBR,Demand,0.5823,0.5799,0.5871,SL HIT,2026-06-15 21:00,2,YES,YES,Forex
NZDUSD=X,6 Hour,DBR,Demand,0.5834,0.5799,0.5903,SL HIT,2026-06-15 18:00,2,YES,YES,Forex
NZDUSD=X,8 Hour,DBR,Demand,0.5792,0.5772,0.5832,SL HIT,2026-06-11 00:00,2,YES,YES,Forex
NZDUSD=X,10 Hour,RBD,Supply,0.5804,0.5804,0.5804,SL HIT,2026-06-08 04:00,1,NO,YES,Forex
NZDUSD=X,12 Hour,RBD,Supply,0.5833,0.5846,0.5806,FRESH,2026-06-12 00:00,3,NO,NO,Forex
NZDUSD=X,16 Hour,DBD,Supply,0.5869,0.5873,0.5861,FRESH,2026-06-03 08:00,3,NO,NO,Forex
NZDUSD=X,Weekly,RBR,Demand,0.5828,0.5712,0.6059,FRESH,2025-12-29 00:00,3,YES,YES,Forex
USDCHF=X,5 Min,DBD,Supply,0.7912,0.7913,0.7908,SL HIT,2026-06-17 08:40,3,NO,YES,Forex
USDCHF=X,15 Min,RBD,Supply,0.792,0.792,0.792,SL HIT,2026-06-17 07:30,1,NO,YES,Forex
USDCHF=X,30 Min,DBR,Demand,0.7948,0.794,0.7966,SL HIT,2026-06-16 11:00,2,NO,YES,Forex
USDCHF=X,75 Min,RBD,Supply,0.7938,0.7942,0.793,SL HIT,2026-06-15 02:45,2,NO,YES,Forex
USDCHF=X,125 Min,DBR,Demand,0.7937,0.7921,0.7969,TARGET,2026-06-16 15:25,1,YES,YES,Forex
USDCHF=X,1 Hour,RBD,Supply,0.7947,0.795,0.794,SL HIT,2026-06-16 13:00,2,NO,YES,Forex
USDCHF=X,2 Hour,DBD,Supply,0.7936,0.7942,0.7925,SL HIT,2026-06-15 00:00,2,YES,YES,Forex
USDCHF=X,4 Hour,DBR,Demand,0.7883,0.7872,0.7904,FRESH,2026-06-05 08:00,1,NO,NO,Forex
USDCHF=X,5 Hour,RBR,Demand,0.7949,0.7927,0.7992,SL HIT,2026-06-15 21:00,1,YES,YES,Forex
USDCHF=X,6 Hour,DBD,Supply,0.7983,0.7996,0.7958,FRESH,2026-06-11 06:00,2,YES,YES,Forex
USDCHF=X,8 Hour,RBD,Supply,0.7989,0.7989,0.7988,FRESH,2026-06-11 00:00,2,NO,YES,Forex
USDCHF=X,10 Hour,RBR,Demand,0.7878,0.7861,0.7912,FRESH,2026-06-02 18:00,1,NO,NO,Forex
USDCHF=X,12 Hour,RBD,Supply,0.789,0.7894,0.7882,SL HIT,2026-06-03 12:00,3,NO,YES,Forex
USDCHF=X,16 Hour,RBR,Demand,0.7915,0.7868,0.8009,FRESH,2026-06-03 08:00,3,YES,NO,Forex
USDCHF=X,Weekly,DBR,Demand,0.7869,0.7764,0.8079,FRESH,2026-04-20 00:00,3,YES,NO,Forex
EURGBP=X,5 Min,DBR,Demand,0.8652,0.8652,0.8653,SL HIT,2026-06-17 07:45,1,NO,YES,Forex
EURGBP=X,15 Min,RBR,Demand,0.8647,0.8644,0.8653,TARGET,2026-06-16 23:15,1,YES,YES,Forex
EURGBP=X,30 Min,RBD,Supply,0.8646,0.8647,0.8644,SL HIT,2026-06-16 17:30,2,YES,YES,Forex
EURGBP=X,75 Min,RBR,Demand,0.8645,0.8641,0.8652,FRESH,2026-06-16 03:45,2,YES,NO,Forex
EURGBP=X,125 Min,RBR,Demand,0.8631,0.8624,0.8645,FRESH,2026-06-12 21:50,2,NO,NO,Forex
EURGBP=X,1 Hour,RBD,Supply,0.8633,0.8633,0.8633,SL HIT,2026-06-12 14:00,1,NO,YES,Forex
EURGBP=X,2 Hour,RBD,Supply,0.8643,0.8648,0.8632,SL HIT,2026-06-15 10:00,2,YES,YES,Forex
EURGBP=X,4 Hour,RBR,Demand,0.8648,0.8632,0.8679,FRESH,2026-06-15 12:00,3,YES,YES,Forex
EURGBP=X,5 Hour,RBR,Demand,0.8634,0.8626,0.865,FRESH,2026-05-26 06:00,1,NO,NO,Forex
EURGBP=X,6 Hour,RBD,Supply,0.8667,0.8667,0.8667,FRESH,2026-05-29 12:00,2,NO,NO,Forex
EURGBP=X,8 Hour,RBR,Demand,0.8632,0.8627,0.8644,FRESH,2026-06-11 00:00,1,NO,NO,Forex
EURGBP=X,10 Hour,DBR,Demand,0.8626,0.8613,0.8652,FRESH,2026-05-25 20:00,1,NO,NO,Forex
EURGBP=X,12 Hour,RBD,Supply,0.8711,0.8711,0.8711,FRESH,2026-05-18 00:00,1,NO,NO,Forex
EURGBP=X,16 Hour,RBR,Demand,0.8667,0.8654,0.8691,SL HIT,2026-05-27 16:00,3,NO,YES,Forex
EURGBP=X,Weekly,DBD,Supply,0.8633,0.8656,0.8589,SL HIT,2026-04-27 00:00,3,YES,YES,Forex
EURJPY=X,5 Min,DBD,Supply,185.949,185.962,185.923,FRESH,2026-06-17 08:45,3,NO,NO,Forex
EURJPY=X,15 Min,DBR,Demand,186.037,185.981,186.149,SL HIT,2026-06-17 07:30,2,NO,YES,Forex
EURJPY=X,30 Min,RBR,Demand,186.169,186.12,186.267,SL HIT,2026-06-16 16:00,1,NO,YES,Forex
EURJPY=X,125 Min,RBD,Supply,185.422,185.424,185.418,SL HIT,2026-06-12 15:35,2,NO,YES,Forex
EURJPY=X,1 Hour,DBR,Demand,186.132,186.083,186.23,SL HIT,2026-06-17 04:00,2,NO,YES,Forex
EURJPY=X,2 Hour,DBD,Supply,186.188,186.238,186.088,FRESH,2026-06-16 22:00,2,NO,NO,Forex
EURJPY=X,4 Hour,RBD,Supply,186.122,186.268,185.83,FRESH,2026-06-16 12:00,3,NO,NO,Forex
EURJPY=X,5 Hour,DBR,Demand,185.652,185.244,186.468,SL HIT,2026-06-12 13:00,3,YES,YES,Forex
EURJPY=X,6 Hour,DBR,Demand,185.353,184.731,186.597,SL HIT,2026-06-11 00:00,3,YES,YES,Forex
EURJPY=X,8 Hour,DBR,Demand,185.736,185.46,186.288,SL HIT,2026-06-01 16:00,1,YES,YES,Forex
EURJPY=X,10 Hour,RBD,Supply,184.511,184.743,184.047,SL HIT,2026-05-20 20:00,3,NO,YES,Forex
EURJPY=X,12 Hour,DBR,Demand,184.724,183.969,186.234,FRESH,2026-06-08 00:00,2,YES,YES,Forex
EURJPY=X,16 Hour,RBD,Supply,184.879,184.879,184.879,SL HIT,2026-05-18 08:00,1,NO,YES,Forex
EURJPY=X,Weekly,RBR,Demand,184.132,182.629,187.138,FRESH,2026-03-23 00:00,2,YES,NO,Forex
EURAUD=X,5 Min,RBR,Demand,1.6389,1.6384,1.64,FRESH,2026-06-16 15:20,1,YES,YES,Forex
EURAUD=X,15 Min,DBR,Demand,1.6392,1.6378,1.6422,FRESH,2026-06-16 14:45,2,YES,YES,Forex
EURAUD=X,30 Min,DBR,Demand,1.6383,1.6369,1.641,FRESH,2026-06-15 22:00,2,YES,NO,Forex
EURAUD=X,75 Min,RBD,Supply,1.6416,1.6416,1.6415,SL HIT,2026-06-15 11:30,3,NO,YES,Forex
EURAUD=X,125 Min,RBD,Supply,1.6417,1.6417,1.6417,SL HIT,2026-06-15 12:20,1,NO,YES,Forex
EURAUD=X,1 Hour,DBD,Supply,1.6463,1.6463,1.6463,FRESH,2026-06-11 17:00,1,NO,NO,Forex
EURAUD=X,2 Hour,DBD,Supply,1.6381,1.6387,1.6369,SL HIT,2026-06-15 16:00,2,NO,YES,Forex
EURAUD=X,4 Hour,RBR,Demand,1.6289,1.6265,1.6336,FRESH,2026-06-04 04:00,1,NO,NO,Forex
EURAUD=X,5 Hour,RBR,Demand,1.6486,1.644,1.6578,SL HIT,2026-06-10 11:00,1,NO,YES,Forex
EURAUD=X,6 Hour,RBD,Supply,1.6257,1.6284,1.6202,SL HIT,2026-06-03 18:00,3,NO,YES,Forex
EURAUD=X,8 Hour,DBD,Supply,1.6427,1.6427,1.6427,TARGET,2026-06-12 00:00,1,NO,YES,Forex
EURAUD=X,10 Hour,DBR,Demand,1.6217,1.6183,1.6285,FRESH,2026-06-02 18:00,2,NO,NO,Forex
EURAUD=X,12 Hour,RBD,Supply,1.6277,1.63,1.6231,SL HIT,2026-06-04 12:00,3,NO,YES,Forex
EURAUD=X,16 Hour,RBR,Demand,1.6275,1.6221,1.6383,FRESH,2026-05-15 16:00,3,NO,NO,Forex
EURAUD=X,Weekly,RBR,Demand,1.733,1.6869,1.8252,SL HIT,2025-03-10 00:00,3,NO,YES,Forex
EURCAD=X,5 Min,DBD,Supply,1.6255,1.6255,1.6255,SL HIT,2026-06-17 08:20,1,NO,YES,Forex
EURCAD=X,15 Min,RBD,Supply,1.6255,1.6255,1.6255,SL HIT,2026-06-17 08:00,1,NO,YES,Forex
EURCAD=X,30 Min,DBR,Demand,1.622,1.621,1.6238,FRESH,2026-06-15 16:00,2,YES,YES,Forex
EURCAD=X,1 Hour,RBD,Supply,1.6229,1.6229,1.6229,SL HIT,2026-06-15 13:00,2,NO,YES,Forex
EURCAD=X,2 Hour,DBD,Supply,1.607,1.6086,1.604,SL HIT,2026-06-05 14:00,3,NO,YES,Forex
EURCAD=X,4 Hour,DBD,Supply,1.592,1.5939,1.5883,SL HIT,2026-05-01 20:00,2,NO,YES,Forex
EURCAD=X,5 Hour,RBR,Demand,1.613,1.6099,1.6193,FRESH,2026-06-03 19:00,2,NO,NO,Forex
EURCAD=X,6 Hour,DBR,Demand,1.6078,1.6042,1.6149,FRESH,2026-06-08 00:00,2,NO,NO,Forex
EURCAD=X,8 Hour,RBR,Demand,1.6053,1.6002,1.6155,FRESH,2026-05-07 16:00,2,NO,NO,Forex
EURCAD=X,10 Hour,RBD,Supply,1.6086,1.6141,1.5974,SL HIT,2026-06-04 10:00,3,NO,YES,Forex
EURCAD=X,12 Hour,RBD,Supply,1.6147,1.6147,1.6147,SL HIT,2026-06-04 12:00,2,NO,YES,Forex
EURCAD=X,16 Hour,DBD,Supply,1.5929,1.593,1.5927,SL HIT,2026-04-30 08:00,2,NO,YES,Forex
EURCAD=X,Weekly,DBD,Supply,1.5929,1.5929,1.5929,SL HIT,2026-05-04 00:00,1,NO,YES,Forex
EURCHF=X,1 Hour,DBR,Demand,0.9182,0.9169,0.9207,FRESH,2026-04-23 22:00,1,YES,NO,Forex
EURCHF=X,2 Hour,DBD,Supply,0.9147,0.9151,0.9139,SL HIT,2026-05-20 16:00,2,NO,YES,Forex
EURCHF=X,4 Hour,DBD,Supply,0.9252,0.9252,0.9252,FRESH,2026-04-13 00:00,1,NO,NO,Forex
EURCHF=X,5 Hour,DBD,Supply,0.9102,0.9102,0.9102,SL HIT,2026-05-29 14:00,1,NO,YES,Forex
EURCHF=X,6 Hour,RBD,Supply,0.9238,0.9249,0.9216,FRESH,2026-04-07 12:00,2,NO,NO,Forex
