Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target (1:2),Status,Formed At,Base Count,Legout Count,Target,Triggered,Category
GBPUSD=X,45 Min,RBD,Supply,1.3452,1.3459,,FRESH,2026-06-15 06:00,,,1.3437,NO,Forex
GBPUSD=X,125 Min,DBR,Demand,1.3374,1.3351,,FRESH,2026-06-10 22:55,,,1.342,NO,Forex
GBPUSD=X,1 Hour,DBD,Supply,1.3407,1.3414,,SL HIT,2026-06-15 21:00,,,1.3393,YES,Forex
GBPUSD=X,2 Hour,RBD,Supply,1.3437,1.3459,,FRESH,2026-06-15 06:00,,,1.3391,NO,Forex
GBPUSD=X,4 Hour,DBD,Supply,1.3418,1.3444,,FRESH,2026-06-15 12:00,,,1.3366,YES,Forex
GBPUSD=X,5 Hour,DBD,Supply,1.3467,1.349,,FRESH,2026-05-26 07:00,,,1.3422,NO,Forex
GBPUSD=X,6 Hour,DBR,Demand,1.3418,1.3392,,FRESH,2026-06-16 00:00,,,1.347,NO,Forex
GBPUSD=X,8 Hour,DBD,Supply,1.3351,1.3392,,SL HIT,2026-06-11 00:00,,,1.3269,YES,Forex
GBPUSD=X,10 Hour,DBD,Supply,1.3417,1.3483,,FRESH,2026-06-05 02:00,,,1.3286,YES,Forex
GBPUSD=X,12 Hour,DBR,Demand,1.3383,1.3304,,FRESH,2026-05-18 00:00,,,1.3543,NO,Forex
GBPUSD=X,16 Hour,DBR,Demand,1.3262,1.3161,,FRESH,2026-03-31 00:00,,,1.3465,NO,Forex
GBPUSD=X,Weekly,RBD,Supply,1.3251,1.3433,,SL HIT,2024-09-23 00:00,,,1.2888,YES,Forex
USDJPY=X,5 Min,DBR,Demand,160.29,160.257,,FRESH,2026-06-16 09:30,,,160.356,YES,Forex
USDJPY=X,15 Min,DBR,Demand,160.204,160.14,,FRESH,2026-06-15 17:15,,,160.332,NO,Forex
USDJPY=X,30 Min,RBD,Supply,160.541,160.59,,FRESH,2026-06-11 07:30,,,160.443,NO,Forex
USDJPY=X,45 Min,RBD,Supply,160.511,160.558,,FRESH,2026-06-11 17:15,,,160.417,NO,Forex
USDJPY=X,75 Min,DBR,Demand,160.096,159.987,,FRESH,2026-06-15 05:00,,,160.314,NO,Forex
USDJPY=X,1 Hour,RBR,Demand,160.318,160.249,,FRESH,2026-06-15 19:00,,,160.456,YES,Forex
USDJPY=X,2 Hour,RBR,Demand,159.842,159.74,,FRESH,2026-04-29 10:00,,,160.046,NO,Forex
USDJPY=X,4 Hour,RBD,Supply,160.262,160.397,,SL HIT,2026-06-15 20:00,,,159.992,YES,Forex
USDJPY=X,5 Hour,RBR,Demand,153.798,153.384,,FRESH,2026-02-18 05:00,,,154.626,NO,Forex
USDJPY=X,6 Hour,RBR,Demand,158.899,158.248,,FRESH,2026-03-20 06:00,,,160.201,NO,Forex
USDJPY=X,8 Hour,RBR,Demand,159.19,158.354,,FRESH,2026-03-24 16:00,,,160.862,NO,Forex
USDJPY=X,10 Hour,RBR,Demand,159.998,159.351,,FRESH,2026-06-03 00:00,,,161.292,NO,Forex
USDJPY=X,12 Hour,RBR,Demand,156.083,155.518,,FRESH,2026-02-03 12:00,,,157.213,NO,Forex
USDJPY=X,16 Hour,DBD,Supply,159.317,159.857,,SL HIT,2026-03-30 08:00,,,158.237,YES,Forex
USDJPY=X,Weekly,RBR,Demand,157.255,152.278,,FRESH,2026-02-09 00:00,,,167.209,NO,Forex
AUDUSD=X,5 Min,DBR,Demand,0.7075,0.7072,,SL HIT,2026-06-16 18:40,,,0.708,YES,Forex
AUDUSD=X,15 Min,RBD,Supply,0.7075,0.708,,FRESH,2026-06-16 15:45,,,0.7064,NO,Forex
AUDUSD=X,30 Min,DBD,Supply,0.7064,0.7067,,SL HIT,2026-06-16 04:30,,,0.7058,YES,Forex
AUDUSD=X,45 Min,DBR,Demand,0.7073,0.707,,SL HIT,2026-06-15 23:15,,,0.708,YES,Forex
AUDUSD=X,75 Min,RBD,Supply,0.707,0.7081,,FRESH,2026-06-16 11:00,,,0.7049,YES,Forex
AUDUSD=X,1 Hour,RBR,Demand,0.7071,0.7069,,SL HIT,2026-06-16 10:00,,,0.7076,YES,Forex
AUDUSD=X,2 Hour,DBD,Supply,0.7072,0.7078,,FRESH,2026-06-15 20:00,,,0.706,YES,Forex
AUDUSD=X,4 Hour,RBD,Supply,0.707,0.7146,,FRESH,2026-06-05 12:00,,,0.6917,YES,Forex
AUDUSD=X,5 Hour,DBR,Demand,0.705,0.7041,,FRESH,2026-06-08 20:00,,,0.7068,NO,Forex
AUDUSD=X,6 Hour,DBR,Demand,0.7077,0.7049,,FRESH,2026-06-16 00:00,,,0.7133,YES,Forex
AUDUSD=X,8 Hour,DBD,Supply,0.7219,0.723,,FRESH,2026-05-14 16:00,,,0.7198,NO,Forex
AUDUSD=X,10 Hour,DBD,Supply,0.7109,0.7145,,FRESH,2026-06-05 02:00,,,0.7036,NO,Forex
AUDUSD=X,12 Hour,DBD,Supply,0.7234,0.7266,,FRESH,2026-05-07 00:00,,,0.717,NO,Forex
AUDUSD=X,16 Hour,DBR,Demand,0.7044,0.7013,,FRESH,2026-04-12 16:00,,,0.7105,NO,Forex
AUDUSD=X,Weekly,RBD,Supply,0.633,0.6407,,SL HIT,2025-02-17 00:00,,,0.6176,YES,Forex
USDCAD=X,5 Min,RBD,Supply,1.3995,1.4015,,FRESH,2026-06-11 18:25,,,1.3956,YES,Forex
USDCAD=X,1 Hour,RBR,Demand,1.3964,1.3949,,FRESH,2026-06-11 08:00,,,1.3994,NO,Forex
USDCAD=X,2 Hour,DBD,Supply,1.3643,1.3676,,SL HIT,2026-04-30 12:00,,,1.3576,YES,Forex
USDCAD=X,4 Hour,DBR,Demand,1.3759,1.3726,,FRESH,2026-04-14 12:00,,,1.3825,NO,Forex
USDCAD=X,5 Hour,RBR,Demand,1.38,1.3768,,FRESH,2026-03-25 10:00,,,1.3864,NO,Forex
USDCAD=X,6 Hour,DBD,Supply,1.3674,1.3695,,SL HIT,2026-05-11 00:00,,,1.3633,YES,Forex
USDCAD=X,8 Hour,RBR,Demand,1.3738,1.371,,FRESH,2026-05-14 16:00,,,1.3793,NO,Forex
USDCAD=X,10 Hour,RBD,Supply,1.3835,1.387,,SL HIT,2026-05-28 04:00,,,1.3765,YES,Forex
USDCAD=X,12 Hour,DBD,Supply,1.3774,1.38,,SL HIT,2026-01-23 00:00,,,1.3723,YES,Forex
USDCAD=X,16 Hour,DBR,Demand,1.3656,1.3593,,FRESH,2026-04-27 08:00,,,1.3783,NO,Forex
USDCAD=X,Weekly,RBD,Supply,1.3855,1.3924,,SL HIT,2026-01-12 00:00,,,1.3717,YES,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5839,0.5838,,SL HIT,2026-06-16 18:40,,,0.5843,YES,Forex
NZDUSD=X,15 Min,DBR,Demand,0.5837,0.5834,,SL HIT,2026-06-16 16:30,,,0.5844,YES,Forex
NZDUSD=X,30 Min,RBR,Demand,0.5838,0.5834,,SL HIT,2026-06-16 16:00,,,0.5845,YES,Forex
NZDUSD=X,45 Min,RBD,Supply,0.5834,0.5839,,TARGET,2026-06-16 11:15,,,0.5825,YES,Forex
NZDUSD=X,75 Min,RBD,Supply,0.583,0.5839,,FRESH,2026-06-16 11:00,,,0.5811,YES,Forex
NZDUSD=X,1 Hour,RBR,Demand,0.583,0.5825,,SL HIT,2026-06-16 10:00,,,0.5839,YES,Forex
NZDUSD=X,2 Hour,RBR,Demand,0.5981,0.5967,,SL HIT,2026-05-29 12:00,,,0.6008,YES,Forex
NZDUSD=X,4 Hour,RBR,Demand,0.581,0.5797,,FRESH,2026-06-08 04:00,,,0.5836,NO,Forex
NZDUSD=X,5 Hour,DBD,Supply,0.5845,0.5864,,FRESH,2026-06-15 02:00,,,0.5805,NO,Forex
NZDUSD=X,6 Hour,RBR,Demand,0.5969,0.5957,,SL HIT,2026-05-29 06:00,,,0.5993,YES,Forex
NZDUSD=X,8 Hour,RBR,Demand,0.5965,0.5936,,SL HIT,2026-05-29 00:00,,,0.6023,YES,Forex
NZDUSD=X,10 Hour,DBD,Supply,0.5842,0.5864,,FRESH,2026-06-15 02:00,,,0.5797,NO,Forex
NZDUSD=X,12 Hour,DBR,Demand,0.585,0.5834,,SL HIT,2026-05-26 12:00,,,0.5882,YES,Forex
NZDUSD=X,16 Hour,RBD,Supply,0.5921,0.5944,,FRESH,2026-06-02 08:00,,,0.5875,NO,Forex
NZDUSD=X,Weekly,DBD,Supply,0.5772,0.5843,,SL HIT,2025-09-29 00:00,,,0.5629,YES,Forex
USDCHF=X,5 Min,DBD,Supply,0.7943,0.7945,,FRESH,2026-06-16 15:15,,,0.7938,NO,Forex
USDCHF=X,15 Min,RBR,Demand,0.7934,0.793,,SL HIT,2026-06-15 16:15,,,0.7941,YES,Forex
USDCHF=X,30 Min,DBR,Demand,0.7933,0.7928,,SL HIT,2026-06-15 06:30,,,0.7945,YES,Forex
USDCHF=X,45 Min,DBR,Demand,0.7945,0.794,,SL HIT,2026-06-16 11:15,,,0.7956,YES,Forex
USDCHF=X,75 Min,DBR,Demand,0.7941,0.7932,,SL HIT,2026-06-15 00:00,,,0.7958,YES,Forex
USDCHF=X,1 Hour,RBR,Demand,0.7992,0.7981,,SL HIT,2026-06-11 08:00,,,0.8014,YES,Forex
USDCHF=X,2 Hour,DBR,Demand,0.7866,0.7844,,FRESH,2026-06-02 06:00,,,0.7909,NO,Forex
USDCHF=X,4 Hour,DBR,Demand,0.7884,0.7872,,FRESH,2026-06-05 08:00,,,0.7909,NO,Forex
USDCHF=X,5 Hour,RBR,Demand,0.8002,0.7981,,SL HIT,2026-06-11 08:00,,,0.8045,YES,Forex
USDCHF=X,6 Hour,RBR,Demand,0.7895,0.7881,,FRESH,2026-06-03 06:00,,,0.7923,NO,Forex
USDCHF=X,8 Hour,DBR,Demand,0.7948,0.7872,,FRESH,2026-06-05 08:00,,,0.8102,YES,Forex
USDCHF=X,10 Hour,DBR,Demand,0.7865,0.7835,,FRESH,2026-05-18 14:00,,,0.7923,NO,Forex
USDCHF=X,12 Hour,RBR,Demand,0.7959,0.7923,,SL HIT,2026-03-26 12:00,,,0.8031,YES,Forex
USDCHF=X,16 Hour,DBR,Demand,0.7847,0.7795,,FRESH,2026-05-29 08:00,,,0.7951,NO,Forex
USDCHF=X,Weekly,DBR,Demand,0.8888,0.874,,SL HIT,2024-12-02 00:00,,,0.9185,YES,Forex
EURGBP=X,5 Min,DBD,Supply,0.8644,0.8647,,SL HIT,2026-06-15 14:55,,,0.864,YES,Forex
EURGBP=X,15 Min,DBR,Demand,0.8647,0.8643,,SL HIT,2026-06-15 14:15,,,0.8653,YES,Forex
EURGBP=X,30 Min,RBD,Supply,0.8638,0.8643,,SL HIT,2026-06-11 15:30,,,0.8627,YES,Forex
EURGBP=X,75 Min,RBD,Supply,0.8643,0.8652,,FRESH,2026-06-15 13:45,,,0.8624,YES,Forex
EURGBP=X,125 Min,RBR,Demand,0.8634,0.8631,,FRESH,2026-06-15 05:00,,,0.864,NO,Forex
EURGBP=X,1 Hour,RBD,Supply,0.8631,0.8636,,SL HIT,2026-06-12 14:00,,,0.8621,YES,Forex
EURGBP=X,2 Hour,DBD,Supply,0.8668,0.8668,,FRESH,2026-05-29 22:00,,,0.8668,NO,Forex
EURGBP=X,4 Hour,RBR,Demand,0.8638,0.8631,,FRESH,2026-05-26 08:00,,,0.8654,NO,Forex
EURGBP=X,5 Hour,RBR,Demand,0.8638,0.8628,,FRESH,2026-05-26 07:00,,,0.866,NO,Forex
EURGBP=X,6 Hour,RBR,Demand,0.8638,0.8626,,FRESH,2026-05-26 06:00,,,0.8663,NO,Forex
EURGBP=X,8 Hour,RBR,Demand,0.8634,0.8627,,FRESH,2026-06-11 00:00,,,0.8649,NO,Forex
EURGBP=X,10 Hour,DBD,Supply,0.8685,0.8702,,FRESH,2026-04-21 22:00,,,0.8653,NO,Forex
EURGBP=X,12 Hour,RBD,Supply,0.8699,0.873,,FRESH,2026-05-18 00:00,,,0.8639,NO,Forex
EURGBP=X,16 Hour,RBR,Demand,0.8685,0.8672,,SL HIT,2026-03-29 16:00,,,0.8711,YES,Forex
EURGBP=X,Weekly,RBD,Supply,0.8707,0.8787,,FRESH,2026-02-23 00:00,,,0.8548,NO,Forex
EURJPY=X,5 Min,DBR,Demand,186.276,186.255,,SL HIT,2026-06-16 18:00,,,186.318,YES,Forex
EURJPY=X,15 Min,DBD,Supply,185.344,185.398,,SL HIT,2026-06-12 06:30,,,185.236,YES,Forex
EURJPY=X,30 Min,DBD,Supply,185.95,186.07,,SL HIT,2026-06-16 12:30,,,185.71,YES,Forex
EURJPY=X,45 Min,RBD,Supply,186.065,186.159,,SL HIT,2026-06-16 11:15,,,185.877,YES,Forex
EURJPY=X,75 Min,DBD,Supply,185.444,185.669,,SL HIT,2026-06-16 03:30,,,184.994,YES,Forex
EURJPY=X,125 Min,DBR,Demand,185.207,185.044,,FRESH,2026-06-10 22:55,,,185.533,NO,Forex
EURJPY=X,1 Hour,DBD,Supply,185.291,185.466,,SL HIT,2026-06-11 08:00,,,184.941,YES,Forex
EURJPY=X,2 Hour,RBD,Supply,186.097,186.201,,SL HIT,2026-06-05 10:00,,,185.889,YES,Forex
EURJPY=X,4 Hour,DBR,Demand,185.669,185.444,,FRESH,2026-06-16 04:00,,,186.119,NO,Forex
EURJPY=X,5 Hour,DBD,Supply,184.995,185.466,,SL HIT,2026-06-11 08:00,,,184.053,YES,Forex
EURJPY=X,6 Hour,RBR,Demand,184.991,183.969,,FRESH,2026-06-08 06:00,,,187.035,NO,Forex
EURJPY=X,8 Hour,RBD,Supply,184.954,185.208,,SL HIT,2026-05-19 00:00,,,184.446,YES,Forex
EURJPY=X,10 Hour,DBD,Supply,185.692,186.201,,SL HIT,2026-06-05 02:00,,,184.674,YES,Forex
EURJPY=X,12 Hour,RBR,Demand,184.339,183.863,,FRESH,2026-03-27 00:00,,,185.291,NO,Forex
EURJPY=X,16 Hour,DBR,Demand,183.303,182.088,,FRESH,2026-03-19 16:00,,,185.733,NO,Forex
EURJPY=X,Weekly,RBD,Supply,173.793,175.1397,,SL HIT,2025-09-22 00:00,,,171.0996,YES,Forex
EURAUD=X,5 Min,RBR,Demand,1.6392,1.6384,,FRESH,2026-06-16 15:20,,,1.6408,NO,Forex
EURAUD=X,15 Min,DBD,Supply,1.6453,1.6468,,FRESH,2026-06-10 14:15,,,1.6424,NO,Forex
EURAUD=X,30 Min,DBD,Supply,1.6381,1.639,,SL HIT,2026-06-15 21:00,,,1.6364,YES,Forex
EURAUD=X,45 Min,DBD,Supply,1.6469,1.6485,,FRESH,2026-06-10 12:00,,,1.6436,NO,Forex
EURAUD=X,1 Hour,DBD,Supply,1.6449,1.6469,,FRESH,2026-06-11 17:00,,,1.6411,NO,Forex
EURAUD=X,2 Hour,DBR,Demand,1.6436,1.6412,,SL HIT,2026-06-09 20:00,,,1.6483,YES,Forex
EURAUD=X,4 Hour,RBR,Demand,1.6293,1.6265,,FRESH,2026-06-04 04:00,,,1.6347,NO,Forex
EURAUD=X,5 Hour,DBD,Supply,1.6225,1.6262,,SL HIT,2026-05-12 13:00,,,1.6151,YES,Forex
EURAUD=X,6 Hour,DBD,Supply,1.6266,1.6317,,SL HIT,2026-03-10 18:00,,,1.6164,YES,Forex
EURAUD=X,8 Hour,DBR,Demand,1.6259,1.6223,,FRESH,2026-05-20 16:00,,,1.6332,NO,Forex
EURAUD=X,10 Hour,DBR,Demand,1.6284,1.6224,,FRESH,2026-05-18 14:00,,,1.6403,NO,Forex
EURAUD=X,12 Hour,DBD,Supply,1.6277,1.6335,,SL HIT,2026-05-01 00:00,,,1.6162,YES,Forex
EURAUD=X,16 Hour,DBD,Supply,1.6223,1.636,,SL HIT,2026-05-20 16:00,,,1.595,YES,Forex
EURAUD=X,Weekly,DBR,Demand,1.6293,1.6001,,FRESH,2024-11-25 00:00,,,1.6877,NO,Forex
EURCAD=X,5 Min,RBR,Demand,1.612,1.6115,,FRESH,2026-06-11 11:55,,,1.6129,NO,Forex
EURCAD=X,15 Min,DBR,Demand,1.6133,1.6116,,FRESH,2026-06-11 14:15,,,1.6167,NO,Forex
EURCAD=X,45 Min,DBR,Demand,1.6123,1.6113,,FRESH,2026-06-11 17:15,,,1.6142,NO,Forex
EURCAD=X,75 Min,RBD,Supply,1.6127,1.6149,,SL HIT,2026-06-11 14:45,,,1.6083,YES,Forex
EURCAD=X,1 Hour,DBR,Demand,1.6094,1.6078,,FRESH,2026-05-28 12:00,,,1.6126,NO,Forex
EURCAD=X,2 Hour,RBR,Demand,1.6105,1.6084,,FRESH,2026-05-28 10:00,,,1.6147,NO,Forex
EURCAD=X,4 Hour,RBD,Supply,1.6119,1.6184,,SL HIT,2026-04-17 12:00,,,1.599,YES,Forex
EURCAD=X,5 Hour,RBR,Demand,1.6149,1.6108,,FRESH,2026-06-11 13:00,,,1.6232,NO,Forex
EURCAD=X,6 Hour,RBD,Supply,1.6091,1.6116,,SL HIT,2026-04-20 06:00,,,1.6039,YES,Forex
EURCAD=X,8 Hour,DBD,Supply,1.6108,1.6184,,SL HIT,2026-04-17 08:00,,,1.5958,YES,Forex
EURCAD=X,10 Hour,RBR,Demand,1.5946,1.5908,,FRESH,2026-05-05 16:00,,,1.6022,NO,Forex
EURCAD=X,12 Hour,DBD,Supply,1.5948,1.5992,,SL HIT,2026-04-30 00:00,,,1.5861,YES,Forex
EURCAD=X,16 Hour,DBR,Demand,1.5702,1.5651,,FRESH,2026-03-15 16:00,,,1.5804,NO,Forex
EURCAD=X,Weekly,DBD,Supply,1.5904,1.6148,,SL HIT,2026-05-04 00:00,,,1.5415,YES,Forex
EURCHF=X,1 Hour,RBR,Demand,0.9228,0.9199,,SL HIT,2026-03-31 14:00,,,0.9287,YES,Forex
EURCHF=X,2 Hour,DBD,Supply,0.9178,0.9189,,SL HIT,2026-03-30 12:00,,,0.9156,YES,Forex
EURCHF=X,4 Hour,DBD,Supply,0.9248,0.9263,,FRESH,2026-04-13 00:00,,,0.9217,NO,Forex
EURCHF=X,5 Hour,DBD,Supply,0.9214,0.9228,,FRESH,2026-04-01 02:00,,,0.9186,NO,Forex
EURCHF=X,8 Hour,DBD,Supply,0.924,0.9263,,FRESH,2026-04-13 00:00,,,0.9195,NO,Forex
EURCHF=X,10 Hour,DBR,Demand,0.917,0.915,,FRESH,2026-03-30 20:00,,,0.921,NO,Forex
EURCHF=X,12 Hour,RBD,Supply,0.939,0.9428,,FRESH,2025-06-24 00:00,,,0.9314,NO,Forex
EURCHF=X,16 Hour,DBR,Demand,0.9348,0.9251,,SL HIT,2025-04-09 00:00,,,0.9543,YES,Forex
EURCHF=X,Weekly,RBR,Demand,0.9189,0.9031,,FRESH,2026-03-16 00:00,,,0.9505,NO,Forex
EURNZD=X,5 Min,RBR,Demand,1.9939,1.9931,,SL HIT,2026-06-16 06:25,,,1.9956,YES,Forex
EURNZD=X,15 Min,RBD,Supply,1.9916,1.993,,SL HIT,2026-06-11 18:00,,,1.9889,YES,Forex
EURNZD=X,45 Min,RBR,Demand,1.9889,1.9864,,FRESH,2026-06-10 11:15,,,1.9939,NO,Forex
EURNZD=X,1 Hour,RBR,Demand,1.9845,1.9827,,FRESH,2026-06-10 04:00,,,1.9881,NO,Forex
EURNZD=X,2 Hour,DBD,Supply,1.9558,1.959,,SL HIT,2026-05-29 02:00,,,1.9494,YES,Forex
EURNZD=X,4 Hour,RBR,Demand,1.9911,1.9863,,FRESH,2026-06-15 20:00,,,2.0006,YES,Forex
EURNZD=X,5 Hour,DBD,Supply,1.9616,1.9651,,SL HIT,2026-05-28 19:00,,,1.9547,YES,Forex
EURNZD=X,6 Hour,DBD,Supply,1.9616,1.9655,,SL HIT,2026-05-28 18:00,,,1.9539,YES,Forex
EURNZD=X,8 Hour,DBR,Demand,1.9611,1.9553,,FRESH,2026-02-12 08:00,,,1.9727,NO,Forex
EURNZD=X,10 Hour,DBD,Supply,1.979,1.9893,,SL HIT,2026-05-05 16:00,,,1.9583,YES,Forex
EURNZD=X,12 Hour,RBD,Supply,1.9883,1.9933,,SL HIT,2026-05-26 12:00,,,1.9782,YES,Forex
EURNZD=X,16 Hour,DBR,Demand,1.9556,1.9443,,FRESH,2026-05-29 08:00,,,1.9782,NO,Forex
EURNZD=X,Weekly,DBR,Demand,1.8018,1.765,,FRESH,2024-08-26 00:00,,,1.8755,NO,Forex
GBPJPY=X,5 Min,DBR,Demand,215.122,215.085,,FRESH,2026-06-16 11:35,,,215.196,NO,Forex
GBPJPY=X,15 Min,DBR,Demand,215.194,215.047,,FRESH,2026-06-16 15:30,,,215.488,NO,Forex
GBPJPY=X,30 Min,DBR,Demand,215.128,214.982,,FRESH,2026-06-15 15:00,,,215.42,NO,Forex
GBPJPY=X,75 Min,DBR,Demand,215.16,214.962,,FRESH,2026-06-16 13:30,,,215.556,NO,Forex
GBPJPY=X,1 Hour,DBR,Demand,214.562,214.263,,FRESH,2026-06-09 22:00,,,215.16,NO,Forex
GBPJPY=X,2 Hour,RBD,Supply,215.169,215.608,,FRESH,2026-06-05 10:00,,,214.291,YES,Forex
GBPJPY=X,4 Hour,DBR,Demand,214.795,214.5,,FRESH,2026-06-16 04:00,,,215.385,NO,Forex
GBPJPY=X,5 Hour,DBD,Supply,214.257,214.661,,SL HIT,2026-05-26 07:00,,,213.449,YES,Forex
GBPJPY=X,6 Hour,DBD,Supply,214.255,214.661,,SL HIT,2026-05-26 06:00,,,213.443,YES,Forex
GBPJPY=X,8 Hour,DBD,Supply,214.305,214.864,,SL HIT,2026-06-11 00:00,,,213.187,YES,Forex
GBPJPY=X,10 Hour,DBD,Supply,214.581,215.608,,FRESH,2026-06-05 02:00,,,212.527,YES,Forex
GBPJPY=X,12 Hour,RBR,Demand,214.545,213.754,,FRESH,2026-04-13 00:00,,,216.127,NO,Forex
GBPJPY=X,16 Hour,RBD,Supply,208.957,209.683,,SL HIT,2026-02-16 08:00,,,207.505,YES,Forex
GBPJPY=X,Weekly,DBR,Demand,192.358,188.101,,FRESH,2024-12-02 00:00,,,200.872,NO,Forex
GBPAUD=X,5 Min,RBR,Demand,1.8962,1.8957,,FRESH,2026-06-16 15:20,,,1.8972,NO,Forex
GBPAUD=X,15 Min,DBR,Demand,1.9056,1.9045,,SL HIT,2026-06-12 03:00,,,1.9076,YES,Forex
GBPAUD=X,1 Hour,RBD,Supply,1.8754,1.8765,,SL HIT,2026-06-02 19:00,,,1.8733,YES,Forex
GBPAUD=X,2 Hour,DBD,Supply,1.8737,1.8758,,SL HIT,2026-05-29 10:00,,,1.8695,YES,Forex
GBPAUD=X,4 Hour,RBR,Demand,1.8764,1.8739,,FRESH,2026-06-01 08:00,,,1.8813,NO,Forex
GBPAUD=X,5 Hour,DBR,Demand,1.8758,1.8689,,FRESH,2026-05-29 10:00,,,1.8897,NO,Forex
GBPAUD=X,6 Hour,DBR,Demand,1.9017,1.8915,,FRESH,2026-04-08 00:00,,,1.922,YES,Forex
GBPAUD=X,8 Hour,DBR,Demand,1.88,1.8755,,FRESH,2026-05-20 16:00,,,1.889,NO,Forex
GBPAUD=X,10 Hour,DBD,Supply,1.9822,1.9878,,FRESH,2026-01-21 12:00,,,1.971,NO,Forex
GBPAUD=X,12 Hour,RBR,Demand,1.8846,1.8783,,FRESH,2026-06-04 12:00,,,1.8973,NO,Forex
GBPAUD=X,16 Hour,DBR,Demand,1.8877,1.8834,,FRESH,2026-05-04 00:00,,,1.8961,NO,Forex
GBPAUD=X,Weekly,DBD,Supply,1.8828,1.9308,,FRESH,2026-02-16 00:00,,,1.7866,YES,Forex
GBPCAD=X,5 Min,RBR,Demand,1.8762,1.8756,,FRESH,2026-06-15 12:10,,,1.8773,NO,Forex
GBPCAD=X,15 Min,RBR,Demand,1.8768,1.8764,,TARGET,2026-06-16 00:30,,,1.8778,YES,Forex
GBPCAD=X,1 Hour,RBD,Supply,1.861,1.8635,,SL HIT,2026-06-01 13:00,,,1.8559,YES,Forex
GBPCAD=X,2 Hour,RBR,Demand,1.8632,1.8615,,FRESH,2026-06-09 06:00,,,1.8667,NO,Forex
GBPCAD=X,4 Hour,RBD,Supply,1.8664,1.8704,,SL HIT,2026-06-05 08:00,,,1.8585,YES,Forex
GBPCAD=X,5 Hour,DBD,Supply,1.8591,1.8621,,SL HIT,2026-05-26 07:00,,,1.8532,YES,Forex
GBPCAD=X,6 Hour,DBD,Supply,1.8273,1.834,,SL HIT,2026-03-03 00:00,,,1.8139,YES,Forex
GBPCAD=X,8 Hour,RBR,Demand,1.8699,1.8651,,FRESH,2026-06-11 08:00,,,1.8795,NO,Forex
GBPCAD=X,10 Hour,RBD,Supply,1.8512,1.8544,,SL HIT,2026-05-14 00:00,,,1.845,YES,Forex
GBPCAD=X,12 Hour,DBR,Demand,1.8386,1.83,,FRESH,2026-05-18 00:00,,,1.8558,NO,Forex
GBPCAD=X,16 Hour,RBD,Supply,1.8463,1.8546,,SL HIT,2026-02-18 08:00,,,1.8296,YES,Forex
GBPCAD=X,Weekly,RBR,Demand,1.8656,1.8317,,FRESH,2026-05-11 00:00,,,1.9333,NO,Forex
GBPCHF=X,1 Hour,DBR,Demand,1.0681,1.0661,,SL HIT,2026-06-09 22:00,,,1.0721,YES,Forex
